Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
4079.0,4079.0,MPHIN21897,VEENA TIMES,वीणा टाइम्स,103959.0,MPHIN/2009/31402,VEENA DHOLPURE,MP,BHOPAL,M
4081.0,4081.0,MPHIN33480,AGRANI TIMES,,142494.0,MPHIN/2016/69939,LALIT KUMAR CHOKIKAR,MP,BHOPAL,M
4082.0,4082.0,MPHIN33569,PRAVAL TIMES,प्रवाल टाइम्स,144325.0,MPHIN/2017/71770,PRAVAL SAXENA,MP,BHOPAL,M
4083.0,4083.0,MPHIN25735,HEMU KALANI TIMES,,112380.0,MPHIN/2011/39823,MUKESH HASANI,MP,BHOPAL,M
4084.0,4084.0,MPHIN25998,RATAPANI TIMES,,112137.0,MPHIN/2011/39580,REHANA SULTAN,MP,BHOPAL,M
4085.0,4085.0,MPHIN34998,SATANWADA TIMES,सतनवाड़ा टाइम्स,149914.0,MPHIN/2018/77359,GEETA MEENA,MP,BHOPAL,M
4086.0,4086.0,MPHIN25234,INAAM TIMES,,110393.0,MPHIN/2010/37836,ABDUL HASEEB,MP,BHOPAL,M
4087.0,4087.0,MPHIN38410,AISHBAGH TIMES,,,UR,NIRMALA YADAV,MP,BHOPAL,M
4088.0,4088.0,MPHIN38265,ABHUTPURV TIMES,अभूतपूर्व टाइम्स,159751.0,MPHIN/2023/87196,ABDUL TALIB,MP,BHOPAL,M
4089.0,4089.0,MPHIN36695,SEMRI TIMES,सेमरी टाइम्स,157573.0,MPHIN/2021/85018,RAVI MEENA,MP,BHOPAL,M
4090.0,4090.0,MPHIN36698,FATEHGARH TIMES,फतेहगढ़ टाइम्स,155104.0,MPHIN/2021/82549,ANWAR HASAN,MP,BHOPAL,M
4091.0,4091.0,MPHIN31150,INDIAN PEOPLES TIMES,इंडियन पीपुल्स टाईम्स,134725.0,MPHIN/2015/62170,ASHOK BHARGAV,MP,BHOPAL,M
4092.0,4092.0,MPHIN24752,REEMA TIMES,रीमा टाइम्स,106700.0,MPHIN/2010/34143,SATISH GUPTA,MP,BHOPAL,M
4093.0,4093.0,MPHIN24904,MA PARVATI TIMES,,113016.0,MPHIN/2010/40459,RAJESH CHAURASIA,MP,BHOPAL,M
4094.0,4094.0,MPHIN24658,PANVARSHA TIMES,,110901.0,MPHIN/2011/38344,KALINDI SINGH,MP,BHOPAL,M
4095.0,4095.0,MPHIN25180,MALWANCHAL TIMES,मालवांचल टाइम्स,115654.0,MPHIN/2011/43097,KISHOR SINGH DHAKAD,MP,BHOPAL,M
4096.0,4096.0,MPHIN25523,TOUCH TIMES,,110703.0,MPHIN/2011/38146,NAZMA KHAN,MP,BHOPAL,M
4097.0,4097.0,MPHIN25644,HIMMAT TIMES,,111856.0,MPHIN/2011/39299,WASEEM AHMAD ANSARI,MP,BHOPAL,M
4098.0,4098.0,MPHIN25855,RASHTRIYA PANCH PANCHAYAT TIMES,राष्ट्रीय पंच पंचायत टाइम्स,141155.0,MPHIN/2011/68600,LAVKUSH MISHRA,MP,BHOPAL,M
4099.0,4099.0,MPHIN25969,FAIZAL TIMES,,111258.0,MPHIN/2011/38701,ASHRAF ALI,MP,BHOPAL,M
4101.0,4101.0,MPHIN33119,BABANE TIMES,बाबने टाइम्स,141739.0,MPHIN/2016/69184,DHANESH BAWNE,MP,BHOPAL,M
4102.0,4102.0,MPHIN33293,AYESHA TIMES,आयशा टाईम्स,150022.0,MPHIN/2019/77467,SANA,MP,BHOPAL,M
4103.0,4103.0,MPHIN33876,LOK RAHA TIMES,लोक रहा टाइम्स,149134.0,MPHIN/2018/76579,SAMEER AHAMAD,MP,BHOPAL,M
4104.0,4104.0,MPHIN33879,NARMADANCHAL TIMES,नर्मदांचल टाइम्स,144328.0,MPHIN/2017/71773,GURUPRASAD YADAV,MP,BHOPAL,M
4106.0,4106.0,MPHIN34141,SHIVVIKAS TIMES,शिव विकास टाईम्‍स,145062.0,MPHIN/2017/72507,MAMTA BAI,MP,BHOPAL,M
4107.0,4107.0,MPHIN34155,VARUNODAYA TIMES,वरूणोदय टाइम्स,145405.0,MPHIN/2017/72850,DINESH KUMAR BHUMARKAR,MP,BHOPAL,M
4108.0,4108.0,MPHIN34291,PRIYAM TIMES,प्रियम टाईम्स,145345.0,MPHIN/2017/72790,VINOD GURJAR,MP,BHOPAL,M
4109.0,4109.0,MPHIN02220,HATKESHWAR TIMES,,50260.0,50260/ 89,NEMICHAND DASHOTE,MP,BHOPAL,M
4110.0,4110.0,MPHIN37360,MASIRA TIMES,मसीरा टाइम्स,158060.0,MPHIN/2022/85505,MASIRA KHAN,MP,BHOPAL,M
4111.0,4111.0,MPHIN38207,CONCEPT TIMES,कांसेप्ट टाइम्स,160271.0,MPHIN/2023/87716,ATESHAM KHAN,MP,BHOPAL,M
4114.0,4114.0,MPHIN31176,SATYAM TIMES,सत्यम टाइम्स,135604.0,MPHIN/2015/63049,MANORAMA SINGH,MP,BHOPAL,M
4115.0,4115.0,MPHIN33020,YUKTA TIMES,युक्ता टाइम्स,141701.0,MPHIN/2016/69146,RAJESH VERMA,MP,BHOPAL,M
4116.0,4116.0,MPHIN20534,SHIKHAR TIMES,शिखर टाइम्स,91602.0,MPHIN/2006/19045,M.M. KHAN,MP,BHOPAL,M
4117.0,4117.0,MPHIN28390,PANTHAR TIMES,,121774.0,MPHIN/2012/49219,SONU MAHALE,MP,BHOPAL,M
4118.0,4118.0,MPHIN09075,NOOR MAHAL ROAD TIMES,,54238.0,54238/ 92,AHMED KHAN,MP,BHOPAL,M
4119.0,4119.0,MPHIN24438,KHUSHI TIMES,ख़ुशी टाइम्स,108231.0,MPHIN/2010/35674,SATYAM DIWEDI,MP,BHOPAL,M
4120.0,4120.0,MPHIN33914,ANSHUL TIMES,,,UR,SURESH SHARMA,MP,BHOPAL,M
4121.0,4121.0,MPHIN13499,ANGITA TIMES,,68941.0,68941/ 97,NAND KISHORE PAWAR,MP,BHOPAL,M
4122.0,4122.0,MPHIN15653,RAJANCHAL TIMES,,74159.0,MPHIN/2000/01602,RAJEEV TRIPATHI,MP,BHOPAL,M
4124.0,4124.0,MPHIN25410,SHASHI TIMES,,115232.0,MPHIN/2011/42675,ALKA RAMOSHI,MP,BHOPAL,M
4125.0,4125.0,MPHIN25647,KARN TIMES,,111719.0,MPHIN/2011/39162,IMRAT SINGH KARAN,MP,BHOPAL,M
4126.0,4126.0,MPHIN31278,DEVKI TIMES,देवकी टाइम्स,135161.0,MPHIN/2015/62606,ATHAR HUSSAIN,MP,BHOPAL,M
4127.0,4127.0,MPHIN21417,FRESH TIMES,फ्रेश टाईम्‍स,99889.0,MPHIN/2008/27332,KIRAN PAL,MP,BHOPAL,M
4128.0,4128.0,MPBIL01700,MAHASHAKTI EDUCATION TIMES,,120550.0,MPBIL/2012/47994,ANOKHE LAL DWIVEDI,MP,BHOPAL,M
4129.0,4129.0,MPHIN22613,MADHU KAMANI TIMES,मधु कामनी टाइम्स,103439.0,MPHIN/2009/30882,BRIJENDRA SHRIVASTAVA,MP,BHOPAL,M
4130.0,4130.0,MPHIN23215,BHARGAV TIMES,,109562.0,MPHIN/2009/37005,ANITA RAJESH BHARGAV,MP,BHOPAL,M
4131.0,4131.0,MPHIN33228,BALBHADRA TIMES,बलभद्र टाइम्स,141442.0,MPHIN/2016/68887,BALBHADRA MISHRA,MP,BHOPAL,M
4132.0,4132.0,MPHIN33649,RITURAJ TIMES,रितुराज टाइम्स,142525.0,MPHIN/2016/69970,RUPALI PANDEY,MP,BHOPAL,M
4133.0,4133.0,MPHIN32783,AL NAEEM TIMES,अल नईम टाईम्स,141065.0,MPHIN/2016/68510,NAZIM UDDIN,MP,BHOPAL,M
4134.0,4134.0,MPHIN32814,RIYA TIMES,रिया टाइम्स,141107.0,MPHIN/2016/68552,RACHNA KUSHWAHA,MP,BHOPAL,M
4135.0,4135.0,MPHIN32981,JOHAR TIMES,जोहर टाइम्स,142538.0,MPHIN/2016/69983,QAID JOHAR,MP,BHOPAL,M
4136.0,4136.0,MPHIN35487,GYANARJAN TIMES,ज्ञानार्जन टाइम्स,151991.0,MPHIN/2020/79436,SONALI CHOUBEY,MP,BHOPAL,M
4137.0,4137.0,MPHIN36096,NITYA AYUSH TIMES,,,,ASHISH KUMAR TIWARI,MP,BHOPAL,M
4138.0,4138.0,MPHIN34099,KAROND TIMES,,,UR,ANKIT TIWARI,MP,BHOPAL,M
4139.0,4139.0,MPHIN30988,SARANSH TIMES,सारांश टाईम्स,134177.0,MPHIN/2015/61622,THE INSIDER MEDIA & PUBLICATIONS,MP,BHOPAL,M
4140.0,4140.0,MPHIN37604,SHAREEN ANWAR TIMES,शरीन अनवार टाइम्स,160858.0,MPHIN/2023/88303,ANWAR AHMED,MP,BHOPAL,M
4141.0,4141.0,MPHIN28723,THE BUDDHIST TIMES,,124174.0,MPHIN/2013/51619,VIJAY BOUDDHA,MP,BHOPAL,M
4142.0,4142.0,MPHIN28786,JAI PARTH TIMES,जय पार्थ टाइम्स,127444.0,MPHIN/2013/54889,MITHLESH JAIN,MP,BHOPAL,M
4144.0,4144.0,MPHIN36437,TAPISH TIMES,तपिश टाइम्स,155877.0,UR,SAI. ADIL ALI,MP,BHOPAL,M
4145.0,4145.0,MPURD00294,INSHA TIMES,,116004.0,MPURD/2010/43447,TAZAR BANO,MP,BHOPAL,M
4146.0,4146.0,MPHIN39080,ARADHYA BHOPAL TIMES,,,,YASH SAHU,MP,BHOPAL,M
4148.0,4148.0,MPHIN39484,PRANAYA TIMES,प्रणय टाइम्स,159810.0,MPHIN/2018/87255,JAINARAYAN RAJPUT,MP,BHOPAL,M
4149.0,4149.0,MPHIN25317,APSARA TIMES,,110048.0,MPHIN/2010/37491,ARIF ALI,MP,BHOPAL,M
4150.0,4150.0,MPHIN25442,ARZAAN TIMES,,110262.0,MPHIN/2011/37705,ANSAR ALI,MP,BHOPAL,M
4151.0,4151.0,MPHIN34183,MADIHA TIMES,मदीहा टाइम्स,144405.0,MPHIN/2017/71850,FAROOQ MAAZ,MP,BHOPAL,M
4153.0,4153.0,MPHIN22790,BHOJPURIYA TIMES,,144188.0,MPHIN/2017/71633,GANESH SINGH,MP,BHOPAL,M
4154.0,4154.0,MPHIN18274,JOHANTY TIMES,,86641.0,MPHIN/2003/14084,RAJENDRA JAIN,MP,BHOPAL,M
4155.0,4155.0,MPHIN26936,PLANET TIMES,प्लेनेट टाइम्स,119791.0,MPHIN/2012/47234,GULSHAN SATSANGI,MP,BHOPAL,M
4156.0,4156.0,MPHIN27329,MAHABALI TIMES,,116067.0,MPHIN/2012/43510,KRITI SHARMA,MP,BHOPAL,M
4157.0,4157.0,MPHIN35449,IMARAH TIMES,इमाराह टाइम्स,151118.0,MPHIN/2019/78563,HUMERA ISRAILI,MP,BHOPAL,M
4158.0,4158.0,MPHIN31280,GULZAR TIMES,गुलज़ार टाइम्स,135159.0,MPHIN/2015/62604,NIGHAT JAHAN,MP,BHOPAL,M
4159.0,4159.0,MPHIN32596,SAFIA TIMES,,,UR,SAFIA,MP,BHOPAL,M
4160.0,4160.0,MPHIN21966,BHOPAL S.K. TIMES,भोपाल एस. के. टाइम्स,100052.0,MPHIN/2008/27495,SATISH KUMAR DUBEY,MP,BHOPAL,M
4161.0,4161.0,MPHIN30384,JANPAD TIMES,जनपद टाईम्स,132813.0,MPHIN/2015/60258,HIRDESH DHARWAR,MP,BHOPAL,M
4162.0,4162.0,MPHIN12825,DCMM TIMES,,65382.0,65382/ 96,DINESH KUMAR TRIPATHI,MP,BHOPAL,M
4163.0,4163.0,MPHIN29792,VAISHALI TIMES,वैशाली टाइम्स,133770.0,MPHIN/2014/61215,LATA MALVIYA,MP,BHOPAL,M
4164.0,4164.0,MPHIN28067,TIMES OF AYURVED,,118217.0,MPHIN/2012/45660,SIKANDAR NAHAR,MP,BHOPAL,M
4165.0,4165.0,MPHIN28137,AYAN TIMES,,121517.0,MPHIN/2013/48962,SUBHAN KHAN,MP,BHOPAL,M
4166.0,4166.0,MPHIN39575,URMALIYA TIMES,,,UR,RAM KRISHNA SHARMA,MP,BHOPAL,M
4167.0,4167.0,MPHIN37545,AVIKA TIMES,,,,BHAGIRATH PRASAD SINGROLI,MP,BHOPAL,M
4168.0,4168.0,MPHIN34430,ANUSHREE TIMES,,,UR,DEVENDRA ATUT,MP,BHOPAL,M
4169.0,4169.0,MPHIN36575,NIKAS TIMES,निकास टाइम्स,155567.0,MPHIN/2021/83012,HANNAN KHAN,MP,BHOPAL,M
4170.0,4170.0,MPHIN36619,VASTAV TIMES,वास्तव टाइम्स,153047.0,MPHIN/2019/80492,MOHAMMAD NAVED,MP,BHOPAL,M
4171.0,4171.0,MPHIN30867,TECHNICAL TIMES,टेक्नीकल टाईम्स,131781.0,MPHIN/2014/59226,ROSHAN PANDEY,MP,BHOPAL,M
4172.0,4172.0,MPHIN32075,JANDHARA TIMES,जनधारा टाइम्स,137731.0,MPHIN/2015/65176,NARENDRA NIKHARE,MP,BHOPAL,M
4173.0,4173.0,MPHIN32103,PESHI TIMES,पेशी टाइम्स,141353.0,MPHIN/2015/68798,MOHD. AMEEN QURESHI,MP,BHOPAL,M
4174.0,4174.0,MPHIN10916,GREAT NEWS TIMES,,61724.0,61724/ 95,ABDUL MAJID KHAN,MP,BHOPAL,OP
4175.0,4175.0,MPHIN12999,RASHTRIYA ASRAF TIMES,,65330.0,65330/ 97,MOHAMMED MEHMOOD,MP,BHOPAL,OP
4176.0,4176.0,MPHIN17727,NIRAKH TIMES,,84587.0,MPHIN/2003/12030,PRAMOD RATHORE,MP,BHOPAL,OP
4177.0,4177.0,MPHIN11122,PICHHADA VARG TIMES,,64205.0,64205/ 95,HAIDER MURTUZA,MP,BHOPAL,OP
4178.0,4178.0,MPHIN10601,TANA BANA TIMES,,62523.0,62523/ 94,HEMENDER TIWARI,MP,BHOPAL,OP
4179.0,4179.0,MPHIN11047,MUNIS TIMES,,58860.0,58860/ 94,MOHD. ZUBER MUNIS,MP,BHOPAL,OP
4180.0,4180.0,MPHIN11272,ACTION TIMES,,62407.0,62407/ 95,JYOTSANA,MP,BHOPAL,OP
4182.0,4182.0,MPHIN12976,RANI KAMLAPATI TIMES,,65208.0,65208/ 97,MUSHAHEED HUSSAIN NAQVI,MP,BHOPAL,OP
4183.0,4183.0,MPHIN13201,YASHASVI NEWS TIMES,,66624.0,66624/ 97,YASH SHRIVASTAVA,MP,BHOPAL,OP
4184.0,4184.0,MPHIN12678,RASHTRIYA UDAN TIMES,,67995.0,67995/ 96,UJMA KABIR,MP,BHOPAL,OP
4185.0,4185.0,MPHIN12793,BHOJPAL TIMES,,67006.0,67006/ 96,GOVIND PRASAD SAXENA,MP,BHOPAL,OP
4186.0,4186.0,MPHIN12893,APNA SANSAR TIMES,,67511.0,67511/ 97,HARGOVIND YADAV,MP,BHOPAL,OP
4187.0,4187.0,MPHIN18351,TIMES OF BHOPAL,,84435.0,MPHIN/2003/11878,SANTOSH YADAV,MP,BHOPAL,OP
4188.0,4188.0,MPHIN18494,BASANTI TIMES,,84870.0,MPHIN/2004/12313,KULDIP SINGH BOHRA,MP,BHOPAL,OP
4189.0,4189.0,MPHIN16925,SANNJAY TIMES,,79463.0,MPHIN/2002/06906,SANJAY GOSWAMI,MP,BHOPAL,OP
4190.0,4190.0,MPHIN17479,NEW BHOJRAJ TIMES,,84744.0,MPHIN/2002/12187,VINOD SURYAVANSHI,MP,BHOPAL,OP
4191.0,4191.0,MPHIN11180,TEKRI TIMES,,61463.0,61463/ 94,USHA RAJPAL,MP,BHOPAL,OP
4193.0,4193.0,MPHIN10953,SHAISTA TIMES,,58783.0,58783/ 94,SHAISTA JAMAL,MP,BHOPAL,OP
4194.0,4194.0,MPHIN20405,CANCER TIMES,कैंसर टाइम्स,91171.0,MPHIN/2006/18614,DR. SHYAM AGGARWAL,MP,BHOPAL,Q
4196.0,4196.0,MPHIN31892,LEKHANI TIMES,लेखनी टाईम्स,137066.0,MPHIN/2015/64511,LEKHANI PAL,MP,BHOPAL,Q
4197.0,4197.0,MPHIN37945,TERMINAL TIMES,,157091.0,MPHIN/2022/84536,POOJA SAHU,MP,BHOPAL,Q
4198.0,4198.0,MPHIN37581,SHARMA TIMES,शर्मा टाइम्स,156190.0,MPHIN/2022/83635,RASHAMI SHARMA,MP,BHOPAL,Q
4199.0,4199.0,MPHIN29586,AURO TIMES,ऑरो टाइम्स,130812.0,MPHIN/2014/58257,UMESH TRIVEDI,MP,BHOPAL,Q
4200.0,4200.0,MPHIN25417,TARUNNUM TIMES,,115754.0,MPHIN/2012/43197,TARUNUM KHAN,MP,BHOPAL,Q
4201.0,4201.0,MPHIN38654,NISARGA TIMES,निसर्गा टाइम्स,160129.0,MPHIN/2023/87574,AYUSH SAHU,MP,BHOPAL,Q
4202.0,4202.0,MPHIN39281,JAANKAR TIMES,,,,MOHD GUFRAN KHAN,MP,BHOPAL,Q
4204.0,4204.0,MPHIN38601,SANGHARSH KARYAWAHI TAK TIMES,,,,AKANKSHA RAI,MP,BHOPAL,Q
4205.0,4205.0,MPHIN33523,AGNICHARCHA TIMES,अग्निचर्चा टाइम्स,142557.0,MPHIN/2016/70002,NEHA RATHORE,MP,BHOPAL,Q
4207.0,4207.0,MPHIN00979,BHOPAL PRATEK DARSHI TIMES,,45159.0,45159/ 85,YATENDER KUMAR NAYAK,MP,BHOPAL,W
4208.0,4208.0,MPHIN02307,HOSILA TIMES,,85431.0,MPHIN/2003/12874,HOSILA PRASAD,MP,BHOPAL,W
4209.0,4209.0,MPHIN03364,M P HINDI TIMES,,50271.0,50271/ 90,RIJWAN RAUF QURESHI,MP,BHOPAL,W
4210.0,4210.0,MPHIN04124,NAVED TIMES,,47701.0,47701/ 89,SAYED ZAIN ALI,MP,BHOPAL,W
4212.0,4212.0,MPHIN33452,UNMUKT TIMES,उन्मुक्त टाइम्स,144612.0,MPHIN/2016/72057,VINOD PANDEY,MP,BHOPAL,W
4213.0,4213.0,MPHIN32665,KAL YUG TIMES,,45203.0,45203/ 80,DURGESH NANDINI TIWARI,MP,BHOPAL,W
4214.0,4214.0,MPHIN32774,CHAKPAK TIMES,चकपक टाइम्स,140673.0,MPHIN/2016/68118,JYOTI CHANDEL,MP,BHOPAL,W
4215.0,4215.0,MPHIN36275,GLORY TIMES,ग्लोरी टाइम्स,154887.0,MPHIN/2021/82332,MANIS MATHEW,MP,BHOPAL,W
4216.0,4216.0,MPHIN35411,SWARANJALI TIMES,स्वरांजली टाइम्स,151995.0,MPHIN/2020/79440,PANKAJ KUMAR GUPTA,MP,BHOPAL,W
4217.0,4217.0,MPHIN27197,JANME JAI TIMES,,115949.0,MPHIN/2012/43392,ASHISH DUBEY,MP,BHOPAL,W
4219.0,4219.0,MPHIN22950,VISHWA BHARMAN TIMES,वि‍श्‍व भ्रमण्‍ा टाईम्‍स,62293.0,62293/ 95,RAMJEEVAM VISHWAKARMA,MP,BHOPAL,W
4220.0,4220.0,MPBIL02151,CARWA TIMES,,143606.0,MPBIL/2016/71051,SANDEEP VERMA,MP,BHOPAL,W
4221.0,4221.0,MPHIN20247,TIMES OF RAILWAY,टाइम्स ऑफ रेलवे,90739.0,MPHIN/2006/18182,AMIT SHARMA,MP,BHOPAL,W
4222.0,4222.0,MPHIN25899,CHITORIYA TIMES,,112172.0,MPHIN/2011/39615,KAILASH SINGH,MP,BHOPAL,W
4223.0,4223.0,MPENG01113,THE ADAGE TIMES,,119061.0,MPENG/2011/46504,AVINASH SHARMA,MP,BHOPAL,W
4224.0,4224.0,MPHIN12128,BHARAT MATA TIMES,,66901.0,66901/ 96,SURAJ SINGH,MP,BHOPAL,W
4225.0,4225.0,MPHIN08121,ADNGA TIMES,,50330.0,50330/ 90,SRI SALLAB HUSSAN,MP,BHOPAL,W
4226.0,4226.0,MPHIN10514,YUV TANKAR TIMES,,58633.0,58633/ 94,RAM SEVAK TRIPATHI,MP,BHOPAL,W
4227.0,4227.0,MPHIN12499,RASHTRIYA IMPRESSION TIMES,,64448.0,64448/ 96,SAJID KIBRIYA,MP,BHOPAL,W
4229.0,4229.0,MPHIN28430,JHALAK TIMES,झलक टाइम्स,123109.0,MPHIN/2013/50554,MEHRUNN NISHA,MP,BHOPAL,W
4230.0,4230.0,MPHIN12868,M.P. MADHYA PRANT TIMES,,65405.0,65405/ 97,CHANDRA BHUSHAN BADAL,MP,BHOPAL,W
4231.0,4231.0,MPHIN12951,MEMORIAL TIMES,,68685.0,68685/ 97,PRESIDENT P.L.MEMORIAL,MP,BHOPAL,W
4232.0,4232.0,MPHIN13564,CENTURY TIMES,,68803.0,68803/ 97,SANJAY DUBEY,MP,BHOPAL,W
4234.0,4234.0,MPHIN21076,MARTIN TIMES,मार्टिन टाईम्स,94396.0,MPHIN/2007/21839,SUNITA CHAUHAN,MP,BHOPAL,W
4237.0,4237.0,MPHIN26824,SAWARIYA TIMES,,115483.0,MPHIN/2011/42926,NIRMALA RATHORE,MP,BHOPAL,W
4238.0,4238.0,MPHIN01850,GAJANFAR TIMES OF DUNIYA,,38497.0,38497/ 84,GAJNAFAR MOHD KHAN,MP,BHOPAL,W
4240.0,4240.0,MPHIN33474,BAIRAGAD TIMES,,143350.0,MPHIN/2016/70795,GOVIND AGARWAL,MP,BHOPAL,W
4241.0,4241.0,MPHIN23603,AJJAKS TIMES,AJJAKS TIMES,103488.0,MPHIN/2009/30931,DEVENDRA SURYAVANSHI,MP,BHOPAL,W
4242.0,4242.0,MPHIN22692,BASU SAMACHAR TIMES,बासु समाचार टाइम्स,105794.0,MPHIN/2010/33237,LAXMI NARAYAN VERMA,MP,BHOPAL,W
4243.0,4243.0,MPHIN09022,BAITAL SANKET TIMES,बैताल संकेत टाइम्स,52162.0,52162/ 91,ASHOK KUMAR SAIN,MP,BHOPAL,W
4244.0,4244.0,MPHIN06477,TIMES OF ROSHNI KA SAMRAT,टाइम्स ऑफ़ रौशनी का सम्राट,47716.0,47716/ 88,SHEKH NAZEER,MP,BHOPAL,W
4245.0,4245.0,MPHIN07265,VICHAR PRKOSHT TIMES,,52169.0,52169/ 91,AKHATAR UDDIN,MP,BHOPAL,W
4248.0,4248.0,MPHIN36812,PASHA TIMES,,,,ADIL HASAN,MP,BHOPAL,W
4249.0,4249.0,MPHIN38515,KHUBAT GHATI TIMES,,,UR,KALPANA CHOUHAN,MP,BHOPAL,W
4250.0,4250.0,MPHIN11356,JAN PRACHAND TIMES,,61703.0,61703/ 95,SANJEEV PRAKASH SHARMA,MP,BHOPAL,W
4251.0,4251.0,MPHIN11496,PRABHAKAR TIMES,,62292.0,62292/ 95,USHA DWIVEDI,MP,BHOPAL,W
4252.0,4252.0,MPHIN11609,AMAR BHARAT SAMRAT TIMES,,66153.0,66153/ 95,OM PRAKASH MALVIYA,MP,BHOPAL,W
4253.0,4253.0,MPHIN11882,RANGMAHAL TIMES,,62850.0,62850/ 95,KALPANA SINGH,MP,BHOPAL,W
4254.0,4254.0,MPHIN12069,JANASEVA TIMES,,66390.0,66390/ 97,JYOTI GARG,MP,BHOPAL,W
4255.0,4255.0,MPHIN02057,GOVIND SMRITI TIMES,,47553.0,47553/ 88,GUFRAN KHAN,MP,BHOPAL,W
4256.0,4256.0,MPHIN01424,CREATIVE TIMES,,38508.0,38508/ 84,DHANMATI SHARMA,MP,BHOPAL,W
4257.0,4257.0,MPHIN24077,FINAL TIMES,,114780.0,MPHIN/2010/42223,TAJNOOR KHAN,MP,BHOPAL,W
4258.0,4258.0,MPHIN12997,BHARATIYA JAG TIMES,,65523.0,65523/ 97,MANNAN KHAN,MP,BHOPAL,W
4259.0,4259.0,MPHIN12683,KHADIWALA TIMES,,65165.0,65165/ 96,SALIM MOHD. KHAN KHADIWALA,MP,BHOPAL,W
4260.0,4260.0,MPHIN30389,RASHTRIYA KHABAR TIMES,राष्ट्रीय खबर टाईम्स,132814.0,MPHIN/2014/60259,HYDER ALI,MP,BHOPAL,W
4261.0,4261.0,MPHIN25444,ARDHNARISHWAR TIMES,,110201.0,MPHIN/2011/37644,MRITYUNJAY SHARMA,MP,BHOPAL,W
4262.0,4262.0,MPHIN26461,TIMES INDICATION,,115081.0,MPHIN/2011/42524,SHEIKH FARAZ,MP,BHOPAL,W
4263.0,4263.0,MPHIN27128,TAIYABA TIMES,,115831.0,MPHIN/2012/43274,NASREEN AKTAR,MP,BHOPAL,W
4265.0,4265.0,MPHIN35395,PRAGYAN TIMES,प्रज्ञान टाइम्स,150745.0,MPHIN/2019/78190,MAMTA JATAV,MP,BHOPAL,W
4266.0,4266.0,MPHIN25084,AKHIL BHARTIYA SAMACHAR TIMES,अखिल भारतीय समाचार टाइम्स,108575.0,MPHIN/2010/36018,HARSH RAWAT,MP,BHOPAL,W
4267.0,4267.0,MPHIN13595,GANGRADE TIMES,,68497.0,68497/ 98,BADRI PRASAD GANGRADE,MP,BHOPAL,W
4269.0,4269.0,MPHIN07711,SUDHANAND TIMES,,51930.0,51930/ 89,SHAHNAZ BEGUM,MP,BHOPAL,W
4270.0,4270.0,MPHIN08338,EKTA MANCH TIMES,,50270.0,50270/ 89,SAYED KHALID HASAN,MP,BHOPAL,W
4271.0,4271.0,MPHIN08341,EYE WITNESS TIMES,,50325.0,50325/ 90,VANDANA SINGH,MP,BHOPAL,W
4272.0,4272.0,MPHIN33033,TAHEDIL TIMES,तहेदिल टाइम्स,141927.0,MPHIN/2016/69372,MOHD. ANEES,MP,BHOPAL,W
4273.0,4273.0,MPHIN37015,SAMIDHA TIMES,,,,RAJESH KUMAR PATEL,MP,BHOPAL,W
4274.0,4274.0,MPHIN33302,MAHIRA TIMES,माहिरा टाइम्स,141892.0,MPHIN/2016/69337,AHAD KHAN,MP,BHOPAL,W
4275.0,4275.0,MPHIN27951,SUTRADHAR TIMES,,118959.0,MPHIN/2012/46402,VIKAS SOTHILIYA,MP,BHOPAL,W
4276.0,4276.0,MPHIN27744,KACHER TIMES,,118054.0,MPHIN/2012/45497,SANDEEP VERMA,MP,BHOPAL,W
4277.0,4277.0,MPHIN26772,NEELBAD TIMES,,112831.0,MPHIN/2011/40274,VISHAL MARAN,MP,BHOPAL,W
4278.0,4278.0,MPHIN04104,NAVJEEVAN TIMES,,47633.0,47633/ 88,JAGDISH RAI,MP,BHOPAL,W
4279.0,4279.0,MPHIN33256,TIMES OF MANGAL,टाइम्स ऑफ मंगल,145306.0,MPHIN/2017/72751,JAYA DEVENDRA DUBEY,MP,BHOPAL,W
4280.0,4280.0,MPHIN19009,SANJAY TIMES,,85340.0,MPHIN/2004/12783,AJAY KUMAR SHUKLA,MP,BHOPAL,W
4281.0,4281.0,MPHIN06302,SHIVSARAN TIMES,,47664.0,47664/ 88,SHIVSARAN SINGH KHUSHWAHA,MP,BHOPAL,W
4282.0,4282.0,MPHIN06306,SMRITI TIMES OF MADHYA PRADESH,स्मृति टाइम्स ऑफ़ मध्य प्रदेश,45171.0,45171/ 85,RAMA SHANKAR THAPAK,MP,BHOPAL,W
4283.0,4283.0,MPHIN29191,GARJANA TIMES,,123772.0,MPHIN/2013/51217,SARVANAND HARWANI,MP,BHOPAL,W
4285.0,4285.0,MPHIN13817,SARTAJ TIMES,,68684.0,68684/ 98,MOHAMMED IDRIS,MP,BHOPAL,W
4286.0,4286.0,MPHIN14363,ARHAM TIMES,,70732.0,70732/ 99,ATIQ AHMED,MP,BHOPAL,W
4287.0,4287.0,MPBIL01453,FARAZ TIMES,फ़राज़ टाइम्स,103631.0,MPBIL/2009/31074,RAIS AHMED,MP,BHOPAL,W
4289.0,4289.0,MPHIN32597,TARANNUM TIMES,,142768.0,MPHIN/2016/70213,TARANNUM,MP,BHOPAL,W
